iso_code,location,new_cases
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,1.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,3.0
AFG,Afghanistan,3.0
AFG,Afghanistan,3.0
AFG,Afghanistan,6.0
AFG,Afghanistan,5.0
AFG,Afghanistan,1.0
AFG,Afghanistan,0.0
AFG,Afghanistan,0.0
AFG,Afghanistan,2.0
AFG,Afghanistan,0.0
AFG,Afghanistan,10.0
AFG,Afghanistan,6.0
AFG,Afghanistan,2.0
AFG,Afghanistan,33.0
AFG,Afghanistan,0.0
AFG,Afghanistan,16.0
AFG,Afghanistan,15.0
AFG,Afghanistan,8.0
AFG,Afghanistan,27.0
AFG,Afghanistan,25.0
AFG,Afghanistan,26.0
AFG,Afghanistan,43.0
AFG,Afghanistan,0.0
AFG,Afghanistan,35.0
AFG,Afghanistan,29.0
AFG,Afghanistan,38.0
AFG,Afghanistan,30.0
AFG,Afghanistan,56.0
AFG,Afghanistan,61.0
AFG,Afghanistan,37.0
AFG,Afghanistan,34.0
AFG,Afghanistan,52.0
AFG,Afghanistan,58.0
AFG,Afghanistan,49.0
AFG,Afghanistan,70.0
AFG,Afghanistan,10.0
AFG,Afghanistan,51.0
AFG,Afghanistan,63.0
AFG,Afghanistan,88.0
AFG,Afghanistan,35.0
AFG,Afghanistan,61.0
AFG,Afghanistan,84.0
AFG,Afghanistan,105.0
AFG,Afghanistan,70.0
AFG,Afghanistan,112.0
AFG,Afghanistan,68.0
AFG,Afghanistan,172.0
AFG,Afghanistan,124.0
AFG,Afghanistan,122.0
AFG,Afghanistan,222.0
AFG,Afghanistan,164.0
AFG,Afghanistan,134.0
AFG,Afghanistan,235.0
AFG,Afghanistan,190.0
AFG,Afghanistan,330.0
AFG,Afghanistan,168.0
AFG,Afghanistan,171.0
AFG,Afghanistan,215.0
AFG,Afghanistan,255.0
AFG,Afghanistan,369.0
AFG,Afghanistan,285.0
AFG,Afghanistan,280.0
AFG,Afghanistan,259.0
AFG,Afghanistan,113.0
AFG,Afghanistan,1063.0
AFG,Afghanistan,0.0
AFG,Afghanistan,262.0
AFG,Afghanistan,408.0
AFG,Afghanistan,581.0
AFG,Afghanistan,492.0
AFG,Afghanistan,531.0
AFG,Afghanistan,540.0
AFG,Afghanistan,782.0
AFG,Afghanistan,584.0
AFG,Afghanistan,591.0
AFG,Afghanistan,658.0
AFG,Afghanistan,625.0
AFG,Afghanistan,580.0
AFG,Afghanistan,623.0
AFG,Afghanistan,866.0
AFG,Afghanistan,680.0
AFG,Afghanistan,545.0
AFG,Afghanistan,759.0
AFG,Afghanistan,758.0
AFG,Afghanistan,787.0
AFG,Afghanistan,915.0
AFG,Afghanistan,582.0
AFG,Afghanistan,791.0
AFG,Afghanistan,575.0
AFG,Afghanistan,542.0
AFG,Afghanistan,684.0
AFG,Afghanistan,747.0
AFG,Afghanistan,656.0
AFG,Afghanistan,556.0
AFG,Afghanistan,664.0
AFG,Afghanistan,761.0
